Entity,Code,Year,AlcoholUseDisorders,DrugUseDisorders,DepressiveDisorders,BipolarDisorder,AnxietyDisorders,EatingDisorders,Schizophrenia,TotalPercentageOfPopulation,Unemployment,SuicideDeathsRate,,,,
Albania,ALB,1994,1.7011415359400002,0.492630491,2.1500699189500003,0.6962551090970001,3.340088854,0.12540190512000002,0.19349137674699998,11.078311485899999,23.39800072,0.7331230660306342,,,,
Albania,ALB,1995,1.6991198754299999,0.492058406,2.1544129244900003,0.6965928261159999,3.343587959,0.12531980499300002,0.193559056,11.088284104100001,23.19499969,0.7625319504347083,,,,
Albania,ALB,1996,1.6931870486099998,0.491589462,2.161319588,0.6969249202310001,3.346907413,0.12614769,0.193674917,11.09007949,23.033000946044893,0.7868804019913702,,,,
Albania,ALB,1997,1.6816196236699998,0.491548047,2.1702181409300003,0.6972809862710001,3.350160965,0.12730087326300002,0.193864698,11.08667642,23.29000092,0.7421697954443486,,,,
Albania,ALB,1998,1.668865154,0.49229020748999996,2.179529635,0.6976001022580001,3.3532421930400003,0.128838546,0.194094008,11.082196935399999,22.72999954,0.915152553,,,,
Albania,ALB,1999,1.658552582,0.492855222,2.188802234,0.697972359,3.3563799873900004,0.130729176,0.194328313,11.07377111,22.68000031,0.9017864547621868,,,,
Albania,ALB,2000,1.65433752,0.492400516,2.195284613,0.6984372193139999,3.360266824,0.132704172,0.19454078,11.06359377,21.48800087,0.8671360481706859,,,,
Albania,ALB,2001,1.6590399765200001,0.492592205,2.201978816,0.698911545,3.364823706,0.134932482,0.194812083,11.05336127,20.152999877929695,0.9058438079525788,,,,
Albania,ALB,2002,1.6701575039399998,0.49375119,2.208921253,0.6995006229940001,3.370779959,0.13754096838799998,0.195214412,11.042466740899998,18.81800079,0.9274807406335672,,,,
Albania,ALB,2003,1.685102078,0.494038573,2.216283286,0.700113755,3.3769520856999997,0.140334793,0.195677318,11.028418569500001,17.46299934,0.9443434762641376,,,,
Albania,ALB,2004,1.701433106,0.49581180453100004,2.222115978,0.7006828227849999,3.3821992306200004,0.14304703460999998,0.196139393,11.017108198299999,16.04000092,0.9624298988313912,,,,
Albania,ALB,2005,1.716585098,0.497502769,2.223407053,0.7011359763539999,3.385416472,0.14573750042199998,0.19653830318399998,11.00020052,13.5,0.9709742262575536,,,,
Albania,ALB,2006,1.7371667045200003,0.497996869,2.2224168364900003,0.7015331021250001,3.38721049,0.14856052848600002,0.197003851,10.98132938,13.05000019,0.957393774,,,,
Albania,ALB,2007,1.766902943,0.497441874,2.217203369,0.70198322,3.388913661,0.15169971417300002,0.19763648989399998,10.9619201,13.76000023,0.9460044641756457,,,,
Albania,ALB,2008,1.7985498267000002,0.4973321760010001,2.2106422983900003,0.702399738,3.390168134,0.154944758,0.198306001,10.943485291400002,14.19999981,0.9449073366546042,,,,
Albania,ALB,2009,1.824955384,0.4983241344760001,2.206032692,0.7027832555920001,3.391017693,0.15773809425500002,0.198904942,10.93075486,13.979999542236301,0.9251405778861946,,,,
Albania,ALB,2010,1.8385661189900002,0.500269644,2.203342303,0.7030636171469999,3.391246414,0.16033692755999998,0.199308278,10.91772349,13.43999958,0.9069954619552336,,,,
Albania,ALB,2011,1.8432555557900003,0.502702838,2.202290732,0.703313274,3.3911810753900005,0.16241964334599998,0.199587904,10.90769783,15.640000343322802,0.8823724134153041,,,,
Albania,ALB,2012,1.8473747554799997,0.5056211013640001,2.202191807,0.703539474,3.3908067179200003,0.165446093,0.19986310230999998,10.901722528599999,17.48999977,0.8550029775437599,,,,
Albania,ALB,2013,1.8503575122999998,0.508049102,2.203098147,0.7037597469429999,3.390195459,0.16710507883099998,0.200133923,10.8957368,17.07999992,0.8335446644224629,,,,
Albania,ALB,2014,1.851516651,0.510088633,2.203683766,0.7039703191940001,3.389319285,0.16940951,0.20039178881099998,10.888828008900001,15.220000267028801,0.8092413534846847,,,,
Albania,ALB,2015,1.850251797,0.513158142,2.2044542038999997,0.704160792,3.3882123849799997,0.171094897,0.200629842,10.883378898299998,13.866999626159696,0.7869017624390653,,,,
Albania,ALB,2016,1.845972223,0.515035543,2.206506767,0.704335235,3.386891418,0.172626586,0.20084485005600008,10.877235925299999,22.5,0.7671781178175121,,,,
Albania,ALB,2017,1.83795474,0.51761396,2.208414198,0.7044796551029999,3.385244537,0.174046095,0.201025479,10.877117690699999,24.37999916,0.7440283788073858,,,,
Algeria,DZA,1990,0.644398974,1.300832306,3.732596688,0.802893378,4.976552579,0.189024077,0.193581785,14.700387573299999,26.22999954,0.8328423134579068,,,,
Algeria,DZA,1991,0.644876685,1.31951076,3.7179791210400004,0.802986333,4.977259789140001,0.18698957078200001,0.193206956,14.70429908,27.739999771118196,0.8670389420219862,,,,
Algeria,DZA,1992,0.645307651,1.338332539,3.706705656,0.803125578,4.978074426,0.185063764,0.19289147872499998,14.70759882,31.84000015,0.8983870600899979,,,,
Algeria,DZA,1993,0.6456690689929999,1.358713279,3.6946517137400003,0.8032867742619999,4.978894437,0.183793363,0.19264670923500002,14.70894309,28.61100006,0.9311257439943644,,,,
Algeria,DZA,1994,0.646000633,1.377337312,3.6852781884199994,0.8034940127979999,4.979730945,0.182518472,0.19249652826400002,14.71283695,25.43000031,0.972950391,,,,
Algeria,DZA,1995,0.6462945712229999,1.3978729366799998,3.679252913,0.803751798,4.980728686,0.182169288,0.192457908,14.71369644,26.70199966,0.9984388710257684,,,,
Algeria,DZA,1996,0.646540221,1.4212809498199999,3.674471309,0.804040036,4.980781247,0.182297911,0.19250534550099999,14.710906635299999,28.31100082,1.0451029075927205,,,,
Algeria,DZA,1997,0.6467646005400001,1.4465138583300001,3.6695701690099995,0.8043807061149999,4.979611857,0.182681096,0.192603554,14.70443775,29.77000046,1.0473294454739128,,,,
Algeria,DZA,1998,0.6469789535220001,1.4723324664500002,3.666010976,0.804755737,4.978093846319999,0.18320652905499998,0.19273692632800002,14.70236598,27.29999924,1.0766825264713196,,,,
Algeria,DZA,1999,0.647290084,1.49405695,3.6617003038599996,0.8052052707699999,4.977242393419999,0.18352415167199998,0.192906543,14.7000693,25.899999618530305,1.1242535901029085,,,,
Algeria,DZA,2000,0.6476541608109999,1.508938632,3.659603085,0.805670759,4.978016353219999,0.184042126,0.193084292,14.6961989,23.719999313354503,1.1303749440937731,,,,
Algeria,DZA,2001,0.6480953453139999,1.5180627572399998,3.658087718,0.8064147847300001,4.982811858,0.185197818,0.193403055,14.68804437,17.64999962,1.1515280794423206,,,,
Algeria,DZA,2002,0.64858447,1.5269952468999999,3.6590181453099997,0.8074969069750001,4.991301114470001,0.187401094,0.193913562,14.673840070899999,15.270000457763699,1.1706205866250037,,,,
Algeria,DZA,2003,0.6491985015339999,1.535362562,3.659229145,0.808792619,5.001816009380001,0.189418909,0.194517124,14.64934665,12.270000457763699,1.132523274,,,,
Algeria,DZA,2004,0.6499492663549999,1.5433998992500002,3.6591422380900003,0.810073278,5.011855369,0.191831098,0.195091953,14.62787616,13.78999996,1.1574486389361416,,,,
Algeria,DZA,2005,0.650850946,1.5526269249000002,3.657658591030001,0.8111243934379999,5.019282333,0.19414881431699998,0.19551606797300009,14.608553431199999,11.32999992,1.1591603529687105,,,,
Algeria,DZA,2006,0.652640463,1.5695578315399998,3.650925963,0.8119751563540001,5.024179137,0.196273134,0.195830458,14.58692975,10.15999985,1.1520285585549022,,,,
Algeria,DZA,2007,0.6556264227549999,1.596377633,3.639683214,0.8128873763390001,5.028814127,0.198160791,0.196170861,14.562274823900001,9.960000038,1.1389597953676809,,,,
Algeria,DZA,2008,0.6589982683710001,1.626479023,3.6256864804699998,0.813799424,5.033205636,0.200466795,0.196505312,14.54134641,9.960000038,1.1289085727399095,,,,
Algeria,DZA,2009,0.66191429,1.654478157,3.616782908,0.814616737,5.037067481509999,0.20269548123599998,0.19679492,14.523441504100001,10.970000267028801,1.1153377718816742,,,,
Algeria,DZA,2010,0.663538017,1.670578888,3.6131480481400002,0.8152653028739999,5.04047925,0.204405622,0.197003573,14.51280283,9.819999695,1.1008921599321664,,,,
Algeria,DZA,2011,0.664220847,1.679099858,3.615172848,0.815808468,5.0438284412900005,0.206218008,0.19716090024799998,14.51111516,10.60000038,1.0948192462640918,,,,
Algeria,DZA,2012,0.6648267587619999,1.6877625082499998,3.616604624,0.8163344622559999,5.047269201780001,0.207498416,0.19731227395300002,14.507678406899998,11.19999981,1.0845430771100617,,,,
Algeria,DZA,2013,0.665343736,1.696613096,3.622467228,0.816873571,5.051019134,0.208892032,0.19746407695999998,14.514855351400001,10.19999981,1.072072348448434,,,,
Algeria,DZA,2014,0.665685269,1.7037418497499999,3.629489723,0.8173800184810001,5.054673908,0.209959719,0.197602216,14.51788712,10.128999710082999,1.06025132,,,,
Algeria,DZA,2015,0.665817197,1.7098138606700002,3.636961843,0.817862336,5.058397773,0.21143417132300002,0.197727657,14.52388177,23.649999618530305,1.0481406604284722,,,,
Algeria,DZA,2016,0.6656813266139999,1.714025046,3.64781678,0.8183149937430001,5.062233213,0.21273496,0.197835965,14.53408416,23.642999649047894,1.0254538451807012,,,,
Algeria,DZA,2017,0.6651908860310001,1.7172182554299995,3.661094496,0.818687153,5.065875684,0.213612216,0.19791314,14.54801541,23.635999679565398,1.0115592835616354,,,,
American Samoa,ASM,1990,1.1538248772400002,0.745011302,2.944229675,0.464999471,3.2559553043700005,0.18767671177099998,0.252310988,10.82200257,23.76199913,1.2986116683147968,,,,
American Samoa,ASM,1991,1.15165012,0.7459961611810001,2.942831536,0.46506533,3.259394292,0.18682619275899998,0.251563615,10.82747454,23.91699982,1.285158035,,,,
American Samoa,ASM,1992,1.149065847,0.746651577,2.9412611438900003,0.465160059,3.2630311910400005,0.185572209,0.25089804,10.833606420899999,23.95400047,1.2746683869888409,,,,
American Samoa,ASM,1993,1.146363902,0.7484713701110001,2.942125371,0.465275016,3.266672984,0.184368567,0.250342482,10.83597724,23.88899994,1.277344229877481,,,,
American Samoa,ASM,1994,1.143740443,0.7500735234389999,2.94203128,0.465411099,3.27021087,0.183730306,0.24992823,10.840084106800001,23.84399986,1.2772547857956529,,,,
American Samoa,ASM,1995,1.141503496,0.7516168241279999,2.9427524909900002,0.4655412004590001,3.273223343,0.182863964,0.249677922,10.8440452,23.774999618530305,1.2721855673730276,,,,
American Samoa,ASM,1996,1.1391422395600002,0.7532233874500001,2.943978218,0.465734837,3.276431319,0.182301903,0.24956553,10.84711047,23.733999252319304,1.2648842173476147,,,,
American Samoa,ASM,1997,1.1366777969800002,0.754574319,2.945117141,0.465999809,3.2796083790900004,0.181643862,0.24953235949299998,10.85244291,23.725000381469695,1.267940570879892,,,,
American Samoa,ASM,1998,1.134137249,0.757431579,2.9449017224699996,0.466278904,3.2825803187300004,0.180674913,0.249543143,10.855832019700001,23.79000092,1.2579049624379826,,,,
American Samoa,ASM,1999,1.1315502591700002,0.7588498910020001,2.946837622,0.466530239,3.285271931,0.180647753,0.249572981,10.86104617,23.62800026,1.2395734706957755,,,,
American Samoa,ASM,2000,1.129016349,0.7599023851719999,2.9453954496099994,0.46670080930200003,3.2873536895499997,0.18034997604000005,0.249594429,10.861291746800001,23.63999939,1.2501430139995648,,,,
American Samoa,ASM,2001,1.126102913,0.760380234,2.9457426345999997,0.466843249,3.289246409,0.179830399,0.249613859,10.864194121099999,21.3579998,1.243184842,,,,
American Samoa,ASM,2002,1.123079564,0.760633171,2.943015374,0.467038751,3.290959744,0.180111399,0.24966917923700002,10.862615840899998,19.08499908,1.2226806602521585,,,,
American Samoa,ASM,2003,1.120319532,0.760117457,2.940815655,0.467256233,3.2926639160000004,0.179542993,0.24974217826499998,10.861538011099999,16.804000854492198,1.1712990958081957,,,,
American Samoa,ASM,2004,1.1181989420799998,0.7600690769690001,2.939886733,0.4674413557430001,3.294261377,0.180196897,0.249800137,10.86409137,14.498999595642099,1.153325829680682,,,,
American Samoa,ASM,2005,1.1171515655600002,0.759940089,2.939109653,0.467581307,3.295743726,0.18008434412799998,0.2498378,10.863861571700001,12.137000083923304,1.108455552270964,,,,
American Samoa,ASM,2006,1.118873177,0.760316306,2.939464027,0.4677366569300001,3.2987219916100003,0.18021458593400005,0.249844324,10.86434507,9.862999916,1.079441486554662,,,,
American Samoa,ASM,2007,1.1234374365000002,0.761174933,2.938707031,0.46794517,3.303256513,0.18047814999899997,0.249828499,10.867537889200001,7.360000133514402,1.0805542476207752,,,,
American Samoa,ASM,2008,1.129115893,0.761528978,2.9374905781900003,0.468167155,3.308244084,0.180871341,0.249794957,10.871040141099998,7.347000122,1.093848425658237,,,,
American Samoa,ASM,2009,1.134180371,0.7631783745399999,2.9377267084500005,0.468358832,3.312584107,0.18067500475499998,0.249747537,10.875649496400001,7.330999851226809,0.9689438713870546,,,,
American Samoa,ASM,2010,1.136893497,0.763698724,2.937276136,0.4684685482759999,3.314807287,0.180617825,0.24968602044399998,10.87552326,7.306000233,1.0916537059230589,,,,
American Samoa,ASM,2011,1.137933621,0.7645313589820001,2.937032199,0.468496924,3.315545118,0.18038439715100002,0.249595702,10.87531703,7.281000137329099,1.0900945488304727,,,,
American Samoa,ASM,2012,1.138977642,0.7658479435200001,2.9368821176899997,0.468514533,3.316068143,0.180056448,0.24948107281800005,10.87465905,7.723999977,1.0866675194804032,,,,
American Samoa,ASM,2013,1.139931603,0.7666452550839999,2.9376102788700003,0.4685059475560001,3.3163435372000003,0.180232457,0.249336667,10.8729875,8.166999817,1.0756015891421316,,,,
American Samoa,ASM,2014,1.1407823581999998,0.768486365,2.9373235512700004,0.46848138332199996,3.316430918,0.179620905,0.249170453,10.87263137,12.105562456212699,1.081129196521074,,,,
American Samoa,ASM,2015,1.141513431,0.7695065093539999,2.93680915,0.468433819,3.3162007505699997,0.179144084,0.2489808,10.87050173,12.094080685523801,1.0865305240679304,,,,
American Samoa,ASM,2016,1.142011375,0.771280727,2.9377807777599996,0.468378738,3.31609147,0.178726387,0.2487770453790001,10.868085562200001,12.70382317,1.0729500217374492,,,,
American Samoa,ASM,2017,1.142276745,0.7728014877949999,2.939668061,0.468304898,3.315833755,0.177807528,0.248556655,10.8680775,13.31421445,1.0628785881494622,,,,
Andean Latin America,,1990,1.748911791,0.60892057,2.6217809998400003,0.8705643028319999,4.2176765850099995,0.28781978350000004,0.1954707456310001,12.344982808900001,14.04630095,0.6700576165331111,,,,
Andean Latin America,,1991,1.743909992,0.610489486,2.631716693,0.8708764541159999,4.2202608929800025,0.289361636,0.195483594,12.36128844,12.56252712,0.6852235772525668,,,,
Andean Latin America,,1992,1.7387030747599999,0.611989768,2.639932414,0.8711737370389999,4.22258653,0.29056331,0.19549692111900002,12.37339706,11.92449774,0.7379377290345591,,,,
Andean Latin America,,1993,1.7336973531899995,0.613994673,2.646096167,0.8714822820979999,4.2247206877800005,0.29183316,0.195522548,12.38384489,12.16811038,0.7916626837015659,,,,
Andean Latin America,,1994,1.729265788,0.6164478878680001,2.651021991,0.8718227899579999,4.226690415,0.293111111,0.195569047,12.39362699,11.68703309,0.8364291296169736,,,,
Andean Latin America,,1995,1.7256432982799998,0.618524387,2.654852694,0.8721825410690001,4.2283817505400005,0.29451604534000003,0.19563654136199998,12.400348259400001,12.230135300750597,0.8732024044320079,,,,
Andean Latin America,,1996,1.7209211039400003,0.621586838,2.655507156,0.872537557,4.229969943,0.296237,0.195697417,12.40410439,12.122545579532002,0.9303626496777182,,,,
Andean Latin America,,1997,1.713772688,0.625305281,2.6514630937400003,0.872875461,4.231529956,0.297929046,0.195734537,12.40032225,12.183582394747301,0.9641553844600562,,,,
Andean Latin America,,1998,1.705295433,0.630320693,2.647156434,0.873184528,4.232912516,0.300129886,0.195761767,12.394847314200002,12.03429767,0.9928004250281748,,,,
Andean Latin America,,1999,1.696533084,0.634339416,2.6419978736000003,0.8734439645469999,4.2340504149600005,0.301996468,0.19579134380399998,12.386902494300001,11.05098129,1.0341827130759362,,,,
Andean Latin America,,2000,1.6886344783699998,0.63789812,2.637569253,0.873680196,4.235025016,0.303784878,0.195846487,12.381853123399999,10.95738643,1.0424379577977787,,,,
Andean Latin America,,2001,1.679069504,0.64196334,2.6350023117299997,0.874077005,4.2367601207800005,0.305270127,0.19598000282900002,12.38184922,10.157794276148401,1.0574792439010212,,,,
Andean Latin America,,2002,1.666051818,0.6477968679199999,2.633393281,0.8747507955859999,4.2398417550100005,0.30707833679499996,0.19620742475900002,12.38600586,9.747867709,1.0836762673493572,,,,
Andean Latin America,,2003,1.651636446,0.65363761,2.632177751,0.8755949792129999,4.243710222,0.308965805,0.1964937,12.391853709300001,9.455999722363279,1.1031479591766578,,,,
Andean Latin America,,2004,1.637763066,0.65959581,2.63063245,0.8764702124539999,4.247764796,0.31129278941800004,0.19679564690499998,12.399275106800001,9.237618279094633,1.1235352479306893,,,,
Andean Latin America,,2005,1.6261363438100005,0.663046877,2.628749526,0.877108254,4.250725293,0.31407944948000005,0.19704148048700001,12.402290343699999,9.9591374,1.1447417639466546,,,,
Andean Latin America,,2006,1.616266342,0.665252359,2.6243087170700004,0.8775794052700001,4.2528786725000005,0.317318355,0.197326682,12.402911508599999,10.29411822,1.1548900841081022,,,,
Andean Latin America,,2007,1.6068606071999998,0.667873457,2.618405286,0.8781178981109999,4.255351921,0.32195790800900004,0.197746131,12.39860627,10.431498508472401,1.1718996963047648,,,,
Andean Latin America,,2008,1.5982783999799999,0.669442118,2.6120976587099998,0.878657866,4.2577555185300024,0.326928653,0.198219446,12.39585728,10.29386542,1.1821895831514373,,,,
Andean Latin America,,2009,1.590827992,0.6706356122730001,2.607964417,0.879161457,4.2599682651499995,0.331577059,0.198670696,12.39671989,10.28909079,1.1783351780424078,,,,
Andean Latin America,,2010,1.584706705,0.6722238950660001,2.605637206,0.879537597,4.2616024698900015,0.335297195,0.199012732,12.39567819,10.26685497,1.1772951866171408,,,,
Andean Latin America,,2011,1.5788105371799999,0.6726662396649999,2.605285412,0.8798471518340001,4.2628464503900005,0.33786179466300004,0.199294849,12.394835544100001,10.019850788062303,1.1757461366618092,,,,
Andean Latin America,,2012,1.5720088065900002,0.6723228060209999,2.604584016,0.88016132,4.263969696,0.340892957,0.19960801871599998,12.39439106,9.930641866,1.162689784,,,,
Andean Latin America,,2013,1.564437753,0.670736688,2.605179873,0.8804853708679999,4.265011911,0.344129543,0.19994756,12.39643997,5.440000057,1.1356556182673958,,,,
Andean Latin America,,2014,1.5566344711700002,0.6690689795779999,2.604563713,0.880816544,4.265927597,0.34746264962300005,0.20031172,12.395327126400002,6.360000133514402,1.1260286687812335,,,,
Andean Latin America,,2015,1.548874088,0.6671891854249999,2.605461865,0.8811430466660001,4.266704231,0.3501267,0.200693062,12.39854844,10.10000038,1.128180220181021,,,,
Andean Latin America,,2016,1.541201115,0.6648146225220001,2.606720875,0.881435126,4.267248474,0.352934511,0.201078665,12.40063524,11.76000023,1.1086963703323671,,,,
Andean Latin America,,2017,1.5335728021500001,0.661481438,2.610385117,0.881737452,4.2677380840699985,0.35547469387599995,0.201470998,12.40345997,18.79999924,1.1033442041626609,,,,
Andorra,AND,1990,1.187785552,0.851842798,3.768135384,0.9645969367720001,5.242673015,0.585916591,0.266166203,14.726869337099998,17.11000061,2.5653587829412525,,,,
Andorra,AND,1991,1.190352815,0.85618944,3.763345061,0.964144315,5.2382067,0.5808428627760001,0.265972119,14.722401315499999,14.81999969,2.6151537575806736,,,,
Andorra,AND,1992,1.18904789,0.857618404,3.763680758,0.964493015,5.2420525719999995,0.579633167,0.265631666,14.72331021,12.64999962,2.572120589887692,,,,
Andorra,AND,1993,1.1914637591700001,0.8611884597799998,3.75623503,0.96411263,5.237867818,0.578330512,0.265394097,14.715618805899998,14.05000019,2.513953398177462,,,,
Andorra,AND,1994,1.1890418225100001,0.862533362,3.7596534857199995,0.965153099,5.2475949443999985,0.580882274,0.265059651,14.72581058,15,2.358653659753883,,,,
Andorra,AND,1995,1.186943296,0.8630308963469999,3.766504661,0.966212057,5.2578372379000005,0.5839540797530001,0.264785484,14.73754955,17.31999969,2.2516347826008922,,,,
Andorra,AND,1996,1.1890057895100001,0.864966092,3.766967545,0.966924166,5.267349721,0.5882711988120001,0.264570176,14.74024044,19.590000152587894,2.198614545,,,,
Andorra,AND,1997,1.197233757,0.866898454,3.7610542390400004,0.9673370403589999,5.266990792,0.591575394,0.26435264,14.740939324000001,15.359999656677198,2.1959126738596257,,,,
Andorra,AND,1998,1.205990785,0.86985601,3.758129852,0.967761273,5.272512145,0.5969326230850001,0.264106491,14.738858558399999,13.520000457763699,2.1503158345848505,,,,
Andorra,AND,1999,1.2151165405500002,0.874064147,3.753338832,0.968147273,5.275783851,0.6024017487650001,0.26388737223200004,14.737147933800001,11.51000023,2.0898132597997128,,,,
Andorra,AND,2000,1.218826419,0.876375261,3.751057409,0.968842844,5.281196345,0.609424286,0.263767171,14.74190958,10.07999992,2.002969288426402,,,,
Andorra,AND,2001,1.219283817,0.878850606,3.7512062027499997,0.968632057,5.288346058,0.616895507,0.263837311,14.748389896900001,8.470000267,1.9506549052367488,,,,
Andorra,AND,2002,1.221248549,0.8831985144429999,3.7470521009099995,0.9668664190200001,5.290164324,0.625134853,0.26407708457400003,14.751672154400001,7.840000153,1.8948678009876256,,,,
Andorra,AND,2003,1.2254131643100001,0.8886971434980001,3.7383326821199994,0.964067735,5.28721718,0.63360474,0.264440922,14.74577325,8.649999619,1.9452777740336709,,,,
Andorra,AND,2004,1.231805981,0.8944152882009999,3.728830891,0.96146123,5.281306715,0.637792854,0.26481564333400004,14.736345294100001,7.710000038,1.9871320036853408,,,,
Andorra,AND,2005,1.235315725,0.897550769,3.724532781,0.960683177,5.2810909099900005,0.640783862,0.264997919,14.734440964400001,7.179999828,1.9676008521712705,,,,
Andorra,AND,2006,1.2406825097799998,0.9005192895999999,3.7181995683800007,0.960506194,5.276253566409999,0.641946339,0.265011693,14.72461806,7.21999979,1.9599294153420264,,,,
Andorra,AND,2007,1.245926737,0.901851998,3.711484566,0.960579779,5.275007491,0.643460401,0.264884975,14.713925489700001,7.099999904632571,1.910053430692625,,,,
